date,NO ,NO2,NOx ,CO ,PM10
5/1/14 06:00,36.0,25.0,61.0,0.60,38
5/1/14 07:00,10.0,20.0,30.0,0.30,25
5/1/14 08:00,5.0,12.0,17.0,0.20,20
5/1/14 09:00,5.0,12.0,16.0,0.20,30
5/1/14 10:00,1.0,10.0,12.0,0.20,37
5/1/14 11:00,2.0,12.0,14.0,0.20,37
5/1/14 12:00,1.0,11.0,12.0,0.20,34
5/1/14 13:00,2.0,12.0,14.0,0.20,33
5/1/14 14:00,2.0,10.0,13.0,0.20,23
5/1/14 15:00,3.0,10.0,13.0,0.20,16
5/1/14 16:00,2.0,10.0,12.0,0.20,27
5/1/14 17:00,3.0,11.0,15.0,0.20,34
5/1/14 18:00,3.0,14.0,17.0,0.20,28
5/1/14 19:00,5.0,17.0,22.0,0.30,23
5/1/14 20:00,7.0,26.0,33.0,0.50,31
5/1/14 21:00,4.0,25.0,29.0,0.50,36
5/1/14 22:00,19.0,35.0,54.0,0.40,47
5/1/14 23:00,3.0,27.0,31.0,0.30,28
6/1/14 00:00,38.0,42.0,80.0,0.40,36
6/1/14 01:00,8.0,31.0,39.0,0.30,46
6/1/14 02:00,10.0,34.0,44.0,0.20,45
6/1/14 03:00,6.0,30.0,37.0,0.20,34
6/1/14 04:00,3.0,14.0,16.0,0.10,9
6/1/14 05:00,10.0,15.0,24.0,0.20,13
6/1/14 06:00,14.0,16.0,30.0,0.20,21
6/1/14 07:00,21.0,19.0,40.0,0.30,15
6/1/14 08:00,37.0,26.0,63.0,0.50,12
6/1/14 09:00,24.0,26.0,50.0,0.40,51
6/1/14 10:00,21.0,22.0,43.0,0.30,40
6/1/14 11:00,18.0,20.0,38.0,0.40,29
6/1/14 12:00,16.0,18.0,34.0,0.40,31
6/1/14 13:00,10.0,16.0,27.0,0.30,19
6/1/14 14:00,5.0,13.0,18.0,0.20,19
6/1/14 15:00,11.0,16.0,27.0,0.30,23
6/1/14 16:00,9.0,16.0,26.0,0.30,49
6/1/14 17:00,9.0,17.0,26.0,0.30,32
6/1/14 18:00,9.0,18.0,27.0,0.30,35
6/1/14 19:00,15.0,23.0,38.0,0.40,39
6/1/14 20:00,26.0,31.0,58.0,0.60,28
6/1/14 21:00,17.0,30.0,47.0,0.60,24
6/1/14 22:00,10.0,27.0,37.0,0.50,29
6/1/14 23:00,8.0,23.0,31.0,0.40,36
7/1/14 00:00,8.0,19.0,27.0,0.30,18
7/1/14 01:00,3.0,12.0,15.0,0.20,11
7/1/14 02:00,2.0,11.0,14.0,0.20,17
7/1/14 03:00,3.0,16.0,19.0,0.20,22
7/1/14 04:00,4.0,15.0,19.0,0.20,12
7/1/14 05:00,7.0,14.0,22.0,0.20,12
7/1/14 06:00,26.0,32.0,59.0,0.30,78
7/1/14 07:00,60.0,29.0,89.0,0.70,63
7/1/14 08:00,73.0,28.0,101.0,0.90,20
7/1/14 09:00,52.0,27.0,80.0,0.80,40
7/1/14 10:00,31.0,21.0,53.0,0.60,61
7/1/14 11:00,57.0,25.0,82.0,NA,54
7/1/14 12:00,61.0,34.0,95.0,NA,68
7/1/14 13:00,64.0,29.0,93.0,1.10,8
7/1/14 14:00,NA,NA,NA,0.60,36
7/1/14 15:00,NA,NA,NA,0.60,0
7/1/14 16:00,NA,NA,NA,0.90,2
7/1/14 17:00,64.0,30.0,93.0,1.10,18
7/1/14 18:00,10.0,17.0,27.0,0.60,20
7/1/14 19:00,14.0,18.0,33.0,0.60,6
7/1/14 20:00,23.0,22.0,45.0,0.70,18
7/1/14 21:00,16.0,21.0,36.0,0.60,18
7/1/14 22:00,17.0,19.0,36.0,0.70,7
7/1/14 23:00,8.0,14.0,22.0,0.50,9
8/1/14 00:00,12.0,16.0,28.0,0.50,4
8/1/14 01:00,13.0,19.0,32.0,0.50,18
8/1/14 02:00,5.0,18.0,23.0,0.50,18
8/1/14 03:00,2.0,12.0,14.0,0.30,28
8/1/14 04:00,1.0,9.0,10.0,0.30,19
8/1/14 05:00,1.0,8.0,9.0,0.20,18
8/1/14 06:00,5.0,11.0,16.0,0.30,30
8/1/14 07:00,16.0,13.0,29.0,0.40,27
8/1/14 08:00,21.0,14.0,34.0,0.40,23
8/1/14 09:00,21.0,16.0,37.0,0.50,36
8/1/14 10:00,24.0,19.0,44.0,0.40,43
8/1/14 11:00,21.0,17.0,38.0,0.40,30
8/1/14 12:00,26.0,15.0,41.0,0.30,25
8/1/14 13:00,19.0,15.0,34.0,0.40,32
8/1/14 14:00,10.0,11.0,21.0,0.40,30
8/1/14 15:00,10.0,10.0,20.0,0.40,58
8/1/14 16:00,10.0,9.0,19.0,0.30,49
8/1/14 17:00,30.0,13.0,42.0,0.40,71
8/1/14 18:00,55.0,17.0,72.0,0.40,74
8/1/14 19:00,26.0,17.0,43.0,0.40,54
8/1/14 20:00,15.0,18.0,33.0,0.40,49
8/1/14 21:00,6.0,16.0,23.0,0.40,41
8/1/14 22:00,3.0,14.0,16.0,0.40,45
8/1/14 23:00,3.0,14.0,17.0,0.40,37
9/1/14 00:00,2.0,12.0,14.0,0.40,39
9/1/14 01:00,9.0,14.0,24.0,0.30,31
9/1/14 02:00,10.0,15.0,25.0,0.30,30
9/1/14 03:00,1.0,9.0,10.0,0.20,33
9/1/14 04:00,1.0,7.0,8.0,0.30,30
9/1/14 05:00,4.0,8.0,13.0,0.30,28
9/1/14 06:00,8.0,10.0,18.0,0.30,28
9/1/14 07:00,12.0,11.0,23.0,0.40,20
9/1/14 08:00,16.0,12.0,28.0,0.40,4
9/1/14 09:00,14.0,11.0,25.0,0.50,20
9/1/14 10:00,15.0,12.0,27.0,0.50,18
9/1/14 11:00,14.0,13.0,26.0,0.60,18
9/1/14 12:00,8.0,13.0,22.0,0.50,22
9/1/14 13:00,18.0,20.0,38.0,0.60,15
9/1/14 14:00,21.0,26.0,47.0,0.70,32
9/1/14 15:00,29.0,27.0,56.0,0.80,34
9/1/14 16:00,27.0,28.0,55.0,0.80,19
9/1/14 17:00,22.0,29.0,51.0,0.80,37
9/1/14 18:00,9.0,26.0,35.0,0.70,44
9/1/14 19:00,10.0,29.0,39.0,0.70,34
9/1/14 20:00,10.0,29.0,39.0,0.70,25
9/1/14 21:00,6.0,21.0,27.0,0.70,25
9/1/14 22:00,8.0,19.0,27.0,0.60,20
9/1/14 23:00,13.0,20.0,33.0,0.60,17
10/1/14 00:00,4.0,17.0,21.0,0.40,20
10/1/14 01:00,11.0,26.0,37.0,0.50,15
10/1/14 02:00,6.0,18.0,24.0,0.40,15
10/1/14 03:00,5.0,18.0,23.0,0.30,11
10/1/14 04:00,10.0,22.0,32.0,0.30,16
10/1/14 05:00,16.0,20.0,36.0,0.30,16
10/1/14 06:00,39.0,27.0,65.0,0.60,16
10/1/14 07:00,66.0,30.0,97.0,0.80,26
10/1/14 08:00,54.0,31.0,85.0,0.80,30
10/1/14 09:00,38.0,31.0,69.0,0.70,25
10/1/14 10:00,24.0,25.0,49.0,0.60,34
10/1/14 11:00,21.0,27.0,49.0,0.60,44
10/1/14 12:00,21.0,32.0,54.0,0.60,45
10/1/14 13:00,5.0,31.0,37.0,0.70,54
10/1/14 14:00,4.0,29.0,33.0,0.60,46
10/1/14 15:00,4.0,20.0,23.0,0.50,19
10/1/14 16:00,3.0,21.0,24.0,0.50,21
10/1/14 17:00,3.0,20.0,23.0,0.60,35
10/1/14 18:00,6.0,24.0,30.0,0.60,22
10/1/14 19:00,16.0,29.0,46.0,0.80,21
10/1/14 20:00,30.0,33.0,63.0,0.90,30
10/1/14 21:00,33.0,39.0,72.0,1.00,33
10/1/14 22:00,14.0,32.0,46.0,0.70,37
10/1/14 23:00,11.0,25.0,35.0,0.60,30
11/1/14 00:00,8.0,17.0,24.0,0.50,40
11/1/14 01:00,4.0,9.0,13.0,0.30,58
11/1/14 02:00,3.0,10.0,13.0,0.20,46
11/1/14 03:00,1.0,6.0,7.0,0.20,34
11/1/14 04:00,1.0,7.0,8.0,0.20,25
11/1/14 05:00,3.0,10.0,13.0,0.10,19
11/1/14 06:00,5.0,9.0,14.0,0.20,16
11/1/14 07:00,7.0,8.0,15.0,0.20,17
11/1/14 08:00,11.0,9.0,20.0,0.20,17
11/1/14 09:00,8.0,7.0,15.0,0.20,23
11/1/14 10:00,8.0,8.0,16.0,0.20,31
11/1/14 11:00,5.0,8.0,13.0,0.20,27
11/1/14 12:00,4.0,8.0,13.0,0.20,21
11/1/14 13:00,6.0,9.0,15.0,0.20,24
11/1/14 14:00,3.0,7.0,10.0,0.20,16
11/1/14 15:00,3.0,8.0,11.0,0.20,5
11/1/14 16:00,4.0,8.0,11.0,0.20,32
11/1/14 17:00,4.0,7.0,11.0,0.20,36
11/1/14 18:00,3.0,7.0,10.0,0.20,26
11/1/14 19:00,3.0,10.0,13.0,0.20,23
11/1/14 20:00,3.0,11.0,13.0,0.30,23
11/1/14 21:00,3.0,12.0,15.0,0.30,26
11/1/14 22:00,3.0,10.0,13.0,0.30,21
11/1/14 23:00,1.0,9.0,11.0,0.20,19
12/1/14 00:00,2.0,10.0,12.0,0.20,21
12/1/14 01:00,1.0,10.0,11.0,0.20,18
12/1/14 02:00,2.0,10.0,13.0,0.20,24
12/1/14 03:00,2.0,9.0,11.0,0.30,18
12/1/14 04:00,1.0,9.0,10.0,0.10,17
12/1/14 05:00,2.0,12.0,14.0,0.20,14
12/1/14 06:00,7.0,12.0,18.0,0.20,16
12/1/14 07:00,10.0,11.0,21.0,0.30,15
12/1/14 08:00,10.0,11.0,22.0,0.20,7
12/1/14 09:00,8.0,9.0,17.0,0.20,21
12/1/14 10:00,4.0,6.0,10.0,0.20,7
12/1/14 11:00,4.0,6.0,10.0,0.20,26
12/1/14 12:00,2.0,5.0,7.0,0.20,22
12/1/14 13:00,3.0,6.0,9.0,0.30,15
12/1/14 14:00,2.0,5.0,7.0,0.20,18
12/1/14 15:00,2.0,5.0,6.0,0.20,21
12/1/14 16:00,1.0,4.0,6.0,0.20,15
12/1/14 17:00,6.0,10.0,16.0,0.20,24
12/1/14 18:00,5.0,12.0,17.0,0.20,32
12/1/14 19:00,6.0,17.0,23.0,0.30,19
12/1/14 20:00,7.0,20.0,27.0,0.30,28
12/1/14 21:00,5.0,19.0,24.0,0.30,31
12/1/14 22:00,2.0,13.0,14.0,0.30,29
12/1/14 23:00,1.0,10.0,11.0,0.30,29
13/01/14 00:00,2.0,10.0,12.0,0.30,15
13/01/14 01:00,2.0,8.0,10.0,0.20,16
13/01/14 02:00,2.0,5.0,7.0,0.20,21
13/01/14 03:00,1.0,4.0,5.0,0.20,15
13/01/14 04:00,0.0,4.0,5.0,0.20,18
13/01/14 05:00,2.0,6.0,8.0,0.20,13
13/01/14 06:00,8.0,9.0,18.0,0.20,21
13/01/14 07:00,13.0,10.0,23.0,0.30,18
13/01/14 08:00,10.0,9.0,19.0,0.30,13
13/01/14 09:00,NA,NA,NA,0.30,32
13/01/14 10:00,NA,NA,NA,0.30,27
13/01/14 11:00,NA,NA,NA,NA,35
13/01/14 12:00,15.0,12.0,27.0,NA,24
13/01/14 13:00,7.0,9.0,17.0,NA,31
13/01/14 14:00,10.0,11.0,20.0,0.30,30
13/01/14 15:00,12.0,13.0,25.0,0.30,26
13/01/14 16:00,10.0,13.0,23.0,0.30,10
13/01/14 17:00,25.0,19.0,44.0,0.30,32
13/01/14 18:00,15.0,16.0,31.0,0.40,35
13/01/14 19:00,18.0,20.0,38.0,0.40,24
13/01/14 20:00,7.0,18.0,25.0,0.30,23
13/01/14 21:00,4.0,17.0,21.0,0.40,33
13/01/14 22:00,2.0,12.0,14.0,0.30,41
13/01/14 23:00,1.0,10.0,11.0,0.30,40
14/01/14 00:00,2.0,11.0,13.0,0.30,35
14/01/14 01:00,1.0,8.0,9.0,0.30,41
14/01/14 02:00,0.0,5.0,5.0,0.20,15
14/01/14 03:00,0.0,3.0,3.0,0.20,16
14/01/14 04:00,1.0,3.0,4.0,0.20,19
14/01/14 05:00,2.0,4.0,6.0,0.20,13
14/01/14 06:00,8.0,7.0,15.0,0.30,16
14/01/14 07:00,10.0,7.0,17.0,0.30,12
14/01/14 08:00,12.0,7.0,19.0,0.40,9
14/01/14 09:00,13.0,7.0,20.0,0.40,11
14/01/14 10:00,8.0,6.0,14.0,0.40,27
14/01/14 11:00,11.0,7.0,18.0,0.40,28
14/01/14 12:00,28.0,12.0,40.0,0.40,30
14/01/14 13:00,23.0,12.0,35.0,0.40,28
14/01/14 14:00,22.0,12.0,34.0,0.40,17
14/01/14 15:00,15.0,11.0,26.0,0.40,27
14/01/14 16:00,9.0,9.0,18.0,0.40,32
14/01/14 17:00,10.0,11.0,20.0,0.50,26
14/01/14 18:00,8.0,11.0,19.0,0.50,36
14/01/14 19:00,5.0,13.0,18.0,0.50,26
14/01/14 20:00,4.0,13.0,17.0,0.50,22
14/01/14 21:00,3.0,13.0,16.0,0.50,19
14/01/14 22:00,6.0,16.0,22.0,0.40,22
14/01/14 23:00,14.0,17.0,31.0,0.40,19
15/01/14 00:00,3.0,15.0,18.0,0.30,28
15/01/14 01:00,1.0,9.0,10.0,0.30,26
15/01/14 02:00,1.0,9.0,10.0,0.30,26
15/01/14 03:00,2.0,8.0,10.0,0.30,20
15/01/14 04:00,2.0,8.0,11.0,0.30,14
15/01/14 05:00,6.0,9.0,14.0,0.20,14
15/01/14 06:00,15.0,12.0,27.0,0.30,26
15/01/14 07:00,23.0,14.0,36.0,0.50,11
15/01/14 08:00,31.0,16.0,47.0,0.60,5
15/01/14 09:00,24.0,15.0,39.0,0.60,28
15/01/14 10:00,24.0,16.0,40.0,0.60,33
15/01/14 11:00,15.0,15.0,30.0,0.50,42
15/01/14 12:00,11.0,16.0,26.0,0.40,30
15/01/14 13:00,8.0,15.0,23.0,0.50,33
15/01/14 14:00,10.0,13.0,23.0,0.50,25
15/01/14 15:00,6.0,11.0,17.0,0.40,23
15/01/14 16:00,6.0,11.0,17.0,0.40,29
15/01/14 17:00,8.0,11.0,19.0,0.50,33
15/01/14 18:00,6.0,12.0,19.0,0.50,29
15/01/14 19:00,7.0,13.0,20.0,0.40,25
15/01/14 20:00,12.0,18.0,30.0,0.60,28
15/01/14 21:00,10.0,18.0,28.0,0.60,26
15/01/14 22:00,14.0,20.0,34.0,0.70,28
15/01/14 23:00,16.0,19.0,35.0,0.70,37
16/01/14 00:00,15.0,18.0,32.0,0.60,10
16/01/14 01:00,10.0,18.0,28.0,0.50,41
16/01/14 02:00,7.0,18.0,24.0,0.40,27
16/01/14 03:00,4.0,16.0,20.0,0.30,20
16/01/14 04:00,4.0,13.0,17.0,0.30,12
16/01/14 05:00,11.0,19.0,30.0,0.30,24
16/01/14 06:00,21.0,20.0,40.0,0.40,18
16/01/14 07:00,38.0,23.0,62.0,0.50,22
16/01/14 08:00,30.0,23.0,53.0,0.60,14
16/01/14 09:00,43.0,28.0,71.0,0.80,31
16/01/14 10:00,24.0,30.0,55.0,0.60,43
16/01/14 11:00,7.0,27.0,34.0,0.60,46
16/01/14 12:00,6.0,24.0,30.0,0.60,44
16/01/14 13:00,6.0,21.0,26.0,0.50,38
16/01/14 14:00,5.0,15.0,20.0,0.50,30
16/01/14 15:00,7.0,16.0,23.0,0.50,28
16/01/14 16:00,5.0,15.0,20.0,0.50,27
16/01/14 17:00,6.0,16.0,22.0,0.50,32
16/01/14 18:00,5.0,17.0,22.0,0.50,31
16/01/14 19:00,12.0,24.0,36.0,0.60,27
16/01/14 20:00,14.0,29.0,43.0,0.60,40
16/01/14 21:00,6.0,30.0,36.0,0.60,40
16/01/14 22:00,5.0,27.0,32.0,0.60,39
16/01/14 23:00,2.0,22.0,24.0,0.50,36
17/01/14 00:00,3.0,20.0,23.0,0.50,31
17/01/14 01:00,2.0,19.0,21.0,0.50,33
17/01/14 02:00,2.0,26.0,28.0,0.40,74
17/01/14 03:00,1.0,11.0,12.0,0.30,12
17/01/14 04:00,2.0,9.0,10.0,0.30,7
17/01/14 05:00,7.0,14.0,21.0,0.30,18
17/01/14 06:00,17.0,19.0,36.0,0.40,13
17/01/14 07:00,31.0,22.0,53.0,0.60,23
17/01/14 08:00,47.0,26.0,73.0,0.80,21
17/01/14 09:00,43.0,27.0,71.0,0.80,30
17/01/14 10:00,31.0,29.0,60.0,0.70,29
17/01/14 11:00,10.0,21.0,31.0,0.60,53
17/01/14 12:00,13.0,21.0,34.0,0.60,33
17/01/14 13:00,9.0,16.0,25.0,0.50,29
17/01/14 14:00,5.0,12.0,17.0,0.40,20
17/01/14 15:00,12.0,15.0,27.0,0.60,15
17/01/14 16:00,16.0,17.0,33.0,0.50,17
17/01/14 17:00,18.0,20.0,37.0,0.60,26
17/01/14 18:00,17.0,21.0,38.0,0.60,36
17/01/14 19:00,21.0,25.0,46.0,0.70,25
17/01/14 20:00,25.0,30.0,55.0,0.80,36
17/01/14 21:00,25.0,31.0,55.0,0.90,43
17/01/14 22:00,11.0,27.0,38.0,0.70,47
17/01/14 23:00,5.0,24.0,28.0,0.60,31
18/01/14 00:00,3.0,17.0,20.0,0.50,30
18/01/14 01:00,6.0,14.0,20.0,0.40,17
18/01/14 02:00,3.0,13.0,16.0,0.40,20
18/01/14 03:00,3.0,12.0,16.0,0.40,14
18/01/14 04:00,6.0,15.0,22.0,0.40,14
18/01/14 05:00,9.0,14.0,22.0,0.30,4
18/01/14 06:00,11.0,14.0,25.0,0.40,17
18/01/14 07:00,11.0,14.0,26.0,0.40,22
18/01/14 08:00,13.0,16.0,29.0,0.50,10
18/01/14 09:00,12.0,16.0,28.0,0.50,22
18/01/14 10:00,8.0,16.0,23.0,0.50,29
18/01/14 11:00,5.0,14.0,19.0,0.50,32
18/01/14 12:00,5.0,14.0,19.0,0.60,25
18/01/14 13:00,4.0,14.0,18.0,0.60,29
18/01/14 14:00,4.0,13.0,17.0,0.50,29
18/01/14 15:00,3.0,12.0,14.0,0.40,27
18/01/14 16:00,4.0,11.0,15.0,0.40,22
18/01/14 17:00,2.0,11.0,13.0,0.40,32
18/01/14 18:00,4.0,13.0,17.0,0.50,35
18/01/14 19:00,5.0,15.0,20.0,0.50,32
18/01/14 20:00,12.0,22.0,34.0,0.70,18
18/01/14 21:00,16.0,25.0,41.0,0.90,25
18/01/14 22:00,21.0,28.0,50.0,0.90,32
18/01/14 23:00,15.0,25.0,40.0,0.80,33
19/01/14 00:00,3.0,16.0,19.0,0.50,110
19/01/14 01:00,1.0,14.0,15.0,0.40,76
19/01/14 02:00,3.0,45.0,48.0,0.30,68
19/01/14 03:00,2.0,33.0,35.0,0.30,73
19/01/14 04:00,2.0,9.0,11.0,0.30,14
19/01/14 05:00,3.0,14.0,17.0,0.30,6
19/01/14 06:00,9.0,22.0,31.0,0.40,13
19/01/14 07:00,4.0,13.0,16.0,0.40,7
19/01/14 08:00,4.0,12.0,16.0,0.30,1
19/01/14 09:00,11.0,15.0,26.0,0.30,11
19/01/14 10:00,31.0,20.0,51.0,0.30,29
19/01/14 11:00,26.0,14.0,41.0,0.30,26
19/01/14 12:00,18.0,12.0,30.0,0.30,24
19/01/14 13:00,11.0,11.0,22.0,0.40,29
19/01/14 14:00,15.0,11.0,26.0,0.30,20
19/01/14 15:00,48.0,17.0,65.0,0.30,17
19/01/14 16:00,24.0,12.0,36.0,0.30,33
19/01/14 17:00,22.0,14.0,36.0,0.30,30
19/01/14 18:00,23.0,13.0,36.0,0.30,24
19/01/14 19:00,13.0,13.0,26.0,0.30,26
19/01/14 20:00,8.0,13.0,22.0,0.30,27
19/01/14 21:00,12.0,15.0,27.0,0.40,35
19/01/14 22:00,5.0,14.0,19.0,0.40,52
19/01/14 23:00,1.0,9.0,10.0,0.30,19
20/01/14 00:00,1.0,8.0,10.0,0.30,30
20/01/14 01:00,4.0,11.0,14.0,0.30,27
20/01/14 02:00,4.0,12.0,17.0,0.30,28
20/01/14 03:00,2.0,8.0,10.0,0.30,32
20/01/14 04:00,1.0,6.0,7.0,0.30,28
20/01/14 05:00,2.0,9.0,11.0,0.30,20
20/01/14 06:00,6.0,13.0,18.0,0.40,29
20/01/14 07:00,8.0,14.0,23.0,0.40,24
20/01/14 08:00,12.0,15.0,27.0,0.50,11
20/01/14 09:00,14.0,13.0,27.0,0.50,8
20/01/14 10:00,12.0,12.0,25.0,0.50,23
20/01/14 11:00,8.0,13.0,21.0,0.50,19
20/01/14 12:00,21.0,22.0,44.0,0.50,37
20/01/14 13:00,20.0,22.0,42.0,0.60,37
20/01/14 14:00,11.0,21.0,32.0,0.60,33
20/01/14 15:00,13.0,19.0,32.0,0.50,25
20/01/14 16:00,8.0,16.0,24.0,0.50,11
20/01/14 17:00,10.0,22.0,32.0,0.50,28
20/01/14 18:00,10.0,26.0,36.0,0.70,48
20/01/14 19:00,14.0,34.0,48.0,0.60,45
20/01/14 20:00,6.0,24.0,30.0,0.60,41
20/01/14 21:00,6.0,17.0,23.0,0.50,42
20/01/14 22:00,4.0,16.0,20.0,0.50,19
20/01/14 23:00,3.0,12.0,14.0,0.40,8
21/01/14 00:00,2.0,10.0,12.0,0.40,10
21/01/14 01:00,1.0,10.0,11.0,0.40,23
21/01/14 02:00,1.0,8.0,9.0,0.30,12
21/01/14 03:00,1.0,8.0,9.0,0.30,13
21/01/14 04:00,1.0,8.0,9.0,0.30,11
21/01/14 05:00,5.0,10.0,15.0,0.40,12
21/01/14 06:00,11.0,13.0,24.0,0.40,20
21/01/14 07:00,23.0,18.0,41.0,0.60,9
21/01/14 08:00,14.0,17.0,31.0,0.50,55
21/01/14 09:00,17.0,23.0,39.0,0.60,18
21/01/14 10:00,65.0,30.0,95.0,0.90,31
21/01/14 11:00,36.0,29.0,65.0,0.80,34
21/01/14 12:00,28.0,27.0,55.0,0.70,14
21/01/14 13:00,36.0,26.0,62.0,0.80,13
21/01/14 14:00,21.0,20.0,41.0,0.60,4
21/01/14 15:00,20.0,22.0,42.0,0.70,23
21/01/14 16:00,27.0,28.0,56.0,0.70,27
21/01/14 17:00,21.0,31.0,52.0,0.80,36
