"date","NO","NO2","NOX","CO","PM10","SO2","estacion"
2019-01-01 00:00:00,2,10,12,0.4,13,NA,"La Boca"
2019-01-01 01:00:00,4,11,15,0.4,18,NA,"La Boca"
2019-01-01 02:00:00,4,12,16,0.4,19,NA,"La Boca"
2019-01-01 03:00:00,4,11,16,0.4,21,NA,"La Boca"
2019-01-01 04:00:00,2,9,11,0.4,22,NA,"La Boca"
2019-01-01 05:00:00,3,8,11,0.4,19,NA,"La Boca"
2019-01-01 06:00:00,7,9,16,0.5,17,NA,"La Boca"
2019-01-01 07:00:00,5,9,14,0.4,11,NA,"La Boca"
2019-01-01 08:00:00,9,8,17,0.4,18,NA,"La Boca"
2019-01-01 09:00:00,5,8,13,0.5,15,NA,"La Boca"
2019-01-01 10:00:00,7,5,12,0.4,19,NA,"La Boca"
2019-01-01 11:00:00,3,6,9,0.4,18,NA,"La Boca"
2019-01-01 12:00:00,4,5,9,0.5,19,NA,"La Boca"
2019-01-01 13:00:00,7,7,14,0.5,25,NA,"La Boca"
2019-01-01 14:00:00,6,7,13,0.5,27,NA,"La Boca"
2019-01-01 15:00:00,5,7,12,0.5,22,NA,"La Boca"
2019-01-01 16:00:00,7,7,14,0.5,14,NA,"La Boca"
2019-01-01 17:00:00,9,10,19,0.6,41,NA,"La Boca"
2019-01-01 18:00:00,13,12,25,0.7,64,NA,"La Boca"
2019-01-01 19:00:00,7,10,17,0.6,2,NA,"La Boca"
2019-01-01 20:00:00,10,9,19,0.6,17,NA,"La Boca"
2019-01-01 21:00:00,10,11,21,0.6,42,NA,"La Boca"
2019-01-01 22:00:00,7,10,17,0.6,37,NA,"La Boca"
2019-01-01 23:00:00,5,8,14,0.5,12,NA,"La Boca"
2019-01-02 00:00:00,6,10,16,0.5,11,NA,"La Boca"
2019-01-02 01:00:00,3,7,10,0.5,4,NA,"La Boca"
2019-01-02 02:00:00,3,8,11,0.5,5,NA,"La Boca"
2019-01-02 03:00:00,2,7,9,0.5,5,NA,"La Boca"
2019-01-02 04:00:00,6,8,14,0.5,11,NA,"La Boca"
2019-01-02 05:00:00,25,12,36,0.6,8,NA,"La Boca"
2019-01-02 06:00:00,44,13,57,0.7,15,NA,"La Boca"
2019-01-02 07:00:00,46,12,59,0.7,24,NA,"La Boca"
2019-01-02 08:00:00,47,12,59,0.7,24,NA,"La Boca"
2019-01-02 09:00:00,49,15,64,0.7,25,NA,"La Boca"
2019-01-02 10:00:00,32,14,46,0.7,17,NA,"La Boca"
2019-01-02 11:00:00,35,20,55,0.7,13,NA,"La Boca"
2019-01-02 12:00:00,71,26,97,0.8,65,NA,"La Boca"
2019-01-02 13:00:00,12,17,29,0.6,57,NA,"La Boca"
2019-01-02 14:00:00,20,17,38,0.6,0,NA,"La Boca"
2019-01-02 15:00:00,12,15,27,0.6,3,NA,"La Boca"
2019-01-02 16:00:00,15,19,33,0.7,1,NA,"La Boca"
2019-01-02 17:00:00,7,19,26,0.7,9,NA,"La Boca"
2019-01-02 18:00:00,9,20,29,0.7,18,NA,"La Boca"
2019-01-02 19:00:00,12,22,35,0.7,12,NA,"La Boca"
2019-01-02 20:00:00,4,27,30,0.7,20,NA,"La Boca"
2019-01-02 21:00:00,3,24,28,0.6,16,NA,"La Boca"
2019-01-02 22:00:00,2,23,24,0.6,12,NA,"La Boca"
2019-01-02 23:00:00,0,20,20,0.5,12,NA,"La Boca"
2019-01-03 00:00:00,0,27,27,0.4,6,NA,"La Boca"
2019-01-03 01:00:00,0,10,10,0.3,12,NA,"La Boca"
2019-01-03 02:00:00,0,7,7,0.3,10,NA,"La Boca"
2019-01-03 03:00:00,0,7,7,0.2,17,NA,"La Boca"
2019-01-03 04:00:00,1,8,9,0.2,14,NA,"La Boca"
2019-01-03 05:00:00,4,12,16,0.2,14,NA,"La Boca"
2019-01-03 06:00:00,16,14,30,0.3,NA,NA,"La Boca"
2019-01-03 07:00:00,17,12,29,0.2,NA,NA,"La Boca"
2019-01-03 08:00:00,24,11,35,0.3,NA,NA,"La Boca"
2019-01-03 09:00:00,18,8,27,0.2,NA,NA,"La Boca"
2019-01-03 10:00:00,17,9,26,0.3,NA,NA,"La Boca"
2019-01-03 11:00:00,32,14,46,0.3,NA,NA,"La Boca"
2019-01-03 12:00:00,31,13,45,0.3,15,NA,"La Boca"
2019-01-03 13:00:00,28,16,44,0.3,29,NA,"La Boca"
2019-01-03 14:00:00,28,18,46,0.3,35,NA,"La Boca"
2019-01-03 15:00:00,31,18,50,0.3,33,NA,"La Boca"
2019-01-03 16:00:00,38,18,56,0.4,28,NA,"La Boca"
2019-01-03 17:00:00,44,17,61,0.4,20,NA,"La Boca"
2019-01-03 18:00:00,34,19,53,0.4,31,NA,"La Boca"
2019-01-03 19:00:00,31,22,53,0.3,31,NA,"La Boca"
2019-01-03 20:00:00,30,26,56,0.4,10,NA,"La Boca"
2019-01-03 21:00:00,35,21,56,0.4,10,NA,"La Boca"
2019-01-03 22:00:00,30,23,53,0.4,13,NA,"La Boca"
2019-01-03 23:00:00,24,21,44,0.3,11,NA,"La Boca"
2019-01-04 00:00:00,22,16,39,0.4,8,NA,"La Boca"
2019-01-04 01:00:00,26,15,41,0.3,9,NA,"La Boca"
2019-01-04 02:00:00,6,13,20,0.3,11,NA,"La Boca"
2019-01-04 03:00:00,7,21,28,0.3,11,NA,"La Boca"
2019-01-04 04:00:00,14,19,32,0.3,14,NA,"La Boca"
2019-01-04 05:00:00,37,17,54,0.4,23,NA,"La Boca"
2019-01-04 06:00:00,61,16,78,0.5,28,NA,"La Boca"
2019-01-04 07:00:00,71,15,86,0.5,22,NA,"La Boca"
2019-01-04 08:00:00,60,18,78,0.5,26,NA,"La Boca"
2019-01-04 09:00:00,74,26,99,0.5,32,NA,"La Boca"
2019-01-04 10:00:00,60,22,82,0.5,33,NA,"La Boca"
2019-01-04 11:00:00,37,25,62,0.4,42,NA,"La Boca"
2019-01-04 12:00:00,38,28,66,0.4,NA,NA,"La Boca"
2019-01-04 13:00:00,32,24,57,0.4,15,NA,"La Boca"
2019-01-04 14:00:00,34,25,58,NA,4,NA,"La Boca"
2019-01-04 15:00:00,NA,NA,NA,NA,0,NA,"La Boca"
2019-01-04 16:00:00,49,25,74,0.6,4,NA,"La Boca"
2019-01-04 17:00:00,50,25,75,0.7,12,NA,"La Boca"
2019-01-04 18:00:00,43,32,75,0.6,31,NA,"La Boca"
2019-01-04 19:00:00,47,44,91,0.7,43,NA,"La Boca"
2019-01-04 20:00:00,32,41,73,0.6,26,NA,"La Boca"
2019-01-04 21:00:00,29,39,68,0.7,26,NA,"La Boca"
2019-01-04 22:00:00,13,39,52,0.7,28,NA,"La Boca"
2019-01-04 23:00:00,13,39,52,0.6,33,NA,"La Boca"
2019-01-05 00:00:00,14,26,39,0.4,18,NA,"La Boca"
2019-01-05 01:00:00,11,21,32,0.4,22,NA,"La Boca"
2019-01-05 02:00:00,6,20,25,0.4,24,NA,"La Boca"
2019-01-05 03:00:00,5,14,19,0.4,15,NA,"La Boca"
2019-01-05 04:00:00,8,19,27,0.4,12,NA,"La Boca"
2019-01-05 05:00:00,17,23,40,0.3,22,NA,"La Boca"
2019-01-05 06:00:00,19,19,39,0.3,26,NA,"La Boca"
2019-01-05 07:00:00,34,17,51,0.3,45,NA,"La Boca"
2019-01-05 08:00:00,28,18,46,0.3,69,NA,"La Boca"
2019-01-05 09:00:00,28,17,45,0.3,48,NA,"La Boca"
2019-01-05 10:00:00,34,17,51,0.3,41,NA,"La Boca"
2019-01-05 11:00:00,29,18,47,0.3,54,NA,"La Boca"
2019-01-05 12:00:00,24,16,40,0.3,29,NA,"La Boca"
2019-01-05 13:00:00,27,15,42,0.3,27,NA,"La Boca"
2019-01-05 14:00:00,22,14,36,0.3,24,NA,"La Boca"
2019-01-05 15:00:00,13,15,28,0.3,22,NA,"La Boca"
2019-01-05 16:00:00,13,16,30,0.3,49,NA,"La Boca"
2019-01-05 17:00:00,18,16,33,0.3,55,NA,"La Boca"
2019-01-05 18:00:00,12,13,25,0.3,110,NA,"La Boca"
2019-01-05 19:00:00,3,14,17,0.3,50,NA,"La Boca"
2019-01-05 20:00:00,5,28,33,0.5,16,NA,"La Boca"
2019-01-05 21:00:00,19,22,42,0.5,12,NA,"La Boca"
2019-01-05 22:00:00,18,19,36,0.5,12,NA,"La Boca"
2019-01-05 23:00:00,24,17,41,0.5,10,NA,"La Boca"
2019-01-06 00:00:00,11,15,26,0.4,18,NA,"La Boca"
2019-01-06 01:00:00,11,15,26,0.4,17,NA,"La Boca"
2019-01-06 02:00:00,5,14,19,0.3,12,NA,"La Boca"
2019-01-06 03:00:00,10,22,32,0.4,16,NA,"La Boca"
2019-01-06 04:00:00,18,25,42,0.4,16,NA,"La Boca"
2019-01-06 05:00:00,15,20,34,0.4,11,NA,"La Boca"
2019-01-06 06:00:00,21,21,42,0.5,32,NA,"La Boca"
2019-01-06 07:00:00,25,21,46,0.4,32,NA,"La Boca"
2019-01-06 08:00:00,22,21,43,0.4,1,NA,"La Boca"
2019-01-06 09:00:00,11,19,30,0.3,19,NA,"La Boca"
2019-01-06 10:00:00,17,25,42,0.4,10,NA,"La Boca"
2019-01-06 11:00:00,13,25,38,0.4,7,NA,"La Boca"
2019-01-06 12:00:00,22,23,45,0.4,8,NA,"La Boca"
2019-01-06 13:00:00,9,23,31,0.5,16,NA,"La Boca"
2019-01-06 14:00:00,0,11,12,0.4,26,NA,"La Boca"
2019-01-06 15:00:00,2,15,17,0.3,2,NA,"La Boca"
2019-01-06 16:00:00,2,13,15,0.3,17,NA,"La Boca"
2019-01-06 17:00:00,2,14,15,0.3,8,NA,"La Boca"
2019-01-06 18:00:00,2,21,23,0.4,13,NA,"La Boca"
2019-01-06 19:00:00,0,21,21,0.4,32,NA,"La Boca"
2019-01-06 20:00:00,1,27,28,0.4,18,NA,"La Boca"
2019-01-06 21:00:00,5,30,35,0.5,21,NA,"La Boca"
2019-01-06 22:00:00,16,25,40,0.5,22,NA,"La Boca"
2019-01-06 23:00:00,19,29,47,0.5,33,NA,"La Boca"
2019-01-07 00:00:00,25,31,55,0.6,38,NA,"La Boca"
2019-01-07 01:00:00,8,33,41,0.6,23,NA,"La Boca"
2019-01-07 02:00:00,1,25,26,0.4,10,NA,"La Boca"
2019-01-07 03:00:00,4,29,33,0.4,20,NA,"La Boca"
2019-01-07 04:00:00,2,29,31,0.5,26,NA,"La Boca"
2019-01-07 05:00:00,5,32,37,0.4,25,NA,"La Boca"
2019-01-07 06:00:00,20,28,48,0.5,15,NA,"La Boca"
2019-01-07 07:00:00,19,28,47,0.5,13,NA,"La Boca"
2019-01-07 08:00:00,14,26,41,0.4,17,NA,"La Boca"
2019-01-07 09:00:00,14,24,39,0.4,27,NA,"La Boca"
2019-01-07 10:00:00,6,24,30,0.4,26,NA,"La Boca"
2019-01-07 11:00:00,13,25,37,0.5,25,NA,"La Boca"
2019-01-07 12:00:00,6,23,29,0.4,15,NA,"La Boca"
2019-01-07 13:00:00,15,27,42,0.5,30,NA,"La Boca"
2019-01-07 14:00:00,18,30,48,0.6,29,NA,"La Boca"
2019-01-07 15:00:00,33,23,56,0.5,25,NA,"La Boca"
2019-01-07 16:00:00,15,21,35,0.4,10,NA,"La Boca"
2019-01-07 17:00:00,26,25,51,0.4,42,NA,"La Boca"
2019-01-07 18:00:00,35,27,62,0.5,29,NA,"La Boca"
2019-01-07 19:00:00,2,30,32,0.4,37,NA,"La Boca"
2019-01-07 20:00:00,44,34,78,0.6,37,NA,"La Boca"
2019-01-07 21:00:00,87,35,122,0.8,32,NA,"La Boca"
2019-01-07 22:00:00,78,33,111,0.9,39,NA,"La Boca"
2019-01-07 23:00:00,89,35,124,0.9,48,NA,"La Boca"
2019-01-08 00:00:00,45,28,73,0.6,50,NA,"La Boca"
2019-01-08 01:00:00,21,22,44,0.4,30,NA,"La Boca"
2019-01-08 02:00:00,26,21,47,0.4,12,NA,"La Boca"
2019-01-08 03:00:00,30,27,57,0.4,18,NA,"La Boca"
2019-01-08 04:00:00,45,22,67,0.4,13,NA,"La Boca"
2019-01-08 05:00:00,52,23,75,0.5,27,NA,"La Boca"
2019-01-08 06:00:00,51,22,73,0.6,20,NA,"La Boca"
2019-01-08 07:00:00,71,24,95,0.6,22,NA,"La Boca"
2019-01-08 08:00:00,59,25,83,0.6,28,NA,"La Boca"
2019-01-08 09:00:00,42,24,67,0.5,35,NA,"La Boca"
2019-01-08 10:00:00,30,22,53,0.4,30,NA,"La Boca"
2019-01-08 11:00:00,25,21,46,0.3,30,NA,"La Boca"
2019-01-08 12:00:00,10,17,28,0.3,22,NA,"La Boca"
2019-01-08 13:00:00,34,24,58,0.4,25,NA,"La Boca"
2019-01-08 14:00:00,24,23,47,0.4,45,NA,"La Boca"
2019-01-08 15:00:00,31,22,53,0.4,35,NA,"La Boca"
2019-01-08 16:00:00,25,24,49,0.4,54,NA,"La Boca"
2019-01-08 17:00:00,27,27,54,0.4,25,NA,"La Boca"
2019-01-08 18:00:00,26,34,60,0.5,45,NA,"La Boca"
2019-01-08 19:00:00,21,35,56,0.5,58,NA,"La Boca"
2019-01-08 20:00:00,25,36,62,0.5,22,NA,"La Boca"
2019-01-08 21:00:00,42,30,71,0.5,30,NA,"La Boca"
2019-01-08 22:00:00,34,25,59,0.5,38,NA,"La Boca"
2019-01-08 23:00:00,29,21,50,0.4,19,NA,"La Boca"
2019-01-09 00:00:00,24,18,42,0.5,8,NA,"La Boca"
2019-01-09 01:00:00,23,17,40,0.4,15,NA,"La Boca"
2019-01-09 02:00:00,12,14,25,0.4,10,NA,"La Boca"
2019-01-09 03:00:00,11,14,25,0.4,11,NA,"La Boca"
2019-01-09 04:00:00,20,23,43,0.4,17,NA,"La Boca"
2019-01-09 05:00:00,43,19,62,0.5,23,NA,"La Boca"
2019-01-09 06:00:00,51,20,72,0.6,17,NA,"La Boca"
2019-01-09 07:00:00,8,23,31,0.3,109,NA,"La Boca"
2019-01-09 08:00:00,26,24,51,0.4,7,NA,"La Boca"
2019-01-09 09:00:00,34,22,56,0.7,19,NA,"La Boca"
2019-01-09 10:00:00,23,18,41,0.4,44,NA,"La Boca"
2019-01-09 11:00:00,18,19,37,0.4,29,NA,"La Boca"
2019-01-09 12:00:00,6,19,25,0.3,30,NA,"La Boca"
2019-01-09 13:00:00,4,17,21,0.3,19,NA,"La Boca"
2019-01-09 14:00:00,7,16,23,0.3,25,NA,"La Boca"
2019-01-09 15:00:00,5,18,23,0.3,17,NA,"La Boca"
2019-01-09 16:00:00,22,20,41,0.5,54,NA,"La Boca"
2019-01-09 17:00:00,10,20,30,0.4,51,NA,"La Boca"
2019-01-09 18:00:00,14,26,40,0.4,14,NA,"La Boca"
2019-01-09 19:00:00,7,27,34,0.4,23,NA,"La Boca"
2019-01-09 20:00:00,7,23,30,0.4,19,NA,"La Boca"
2019-01-09 21:00:00,4,26,30,0.4,15,NA,"La Boca"
2019-01-09 22:00:00,5,16,21,0.4,24,NA,"La Boca"
2019-01-09 23:00:00,9,20,29,0.4,20,NA,"La Boca"
2019-01-10 00:00:00,4,17,21,0.4,19,NA,"La Boca"
2019-01-10 01:00:00,2,12,14,0.3,26,NA,"La Boca"
2019-01-10 02:00:00,2,12,14,0.3,12,NA,"La Boca"
2019-01-10 03:00:00,3,13,16,0.2,9,NA,"La Boca"
2019-01-10 04:00:00,7,17,24,0.3,15,NA,"La Boca"
2019-01-10 05:00:00,7,16,23,0.3,11,NA,"La Boca"
2019-01-10 06:00:00,23,24,46,0.3,14,NA,"La Boca"
2019-01-10 07:00:00,17,25,42,0.3,65,NA,"La Boca"
2019-01-10 08:00:00,15,24,39,0.3,24,NA,"La Boca"
2019-01-10 09:00:00,13,22,35,0.3,29,NA,"La Boca"
2019-01-10 10:00:00,14,18,33,0.3,34,NA,"La Boca"
2019-01-10 11:00:00,9,17,26,0.3,31,NA,"La Boca"
2019-01-10 12:00:00,11,16,27,0.3,41,NA,"La Boca"
2019-01-10 13:00:00,6,11,17,0.3,17,NA,"La Boca"
2019-01-10 14:00:00,2,7,9,0.3,12,NA,"La Boca"
2019-01-10 15:00:00,2,8,10,0.3,23,NA,"La Boca"
2019-01-10 16:00:00,5,10,16,0.3,24,NA,"La Boca"
2019-01-10 17:00:00,4,12,16,0.2,28,NA,"La Boca"
2019-01-10 18:00:00,1,14,15,0.3,37,NA,"La Boca"
2019-01-10 19:00:00,3,9,12,0.2,34,NA,"La Boca"
2019-01-10 20:00:00,5,11,15,0.2,16,NA,"La Boca"
2019-01-10 21:00:00,10,11,21,0.2,20,NA,"La Boca"
2019-01-10 22:00:00,8,14,21,0.2,8,NA,"La Boca"
2019-01-10 23:00:00,8,13,21,0.2,9,NA,"La Boca"
2019-01-11 00:00:00,2,9,11,0.3,12,NA,"La Boca"
2019-01-11 01:00:00,1,7,8,0.2,11,NA,"La Boca"
2019-01-11 02:00:00,0,6,6,0.3,7,NA,"La Boca"
2019-01-11 03:00:00,1,8,10,0.3,2,NA,"La Boca"
2019-01-11 04:00:00,1,10,11,0.3,6,NA,"La Boca"
2019-01-11 05:00:00,15,25,40,0.3,8,NA,"La Boca"
2019-01-11 06:00:00,51,16,66,0.5,20,NA,"La Boca"
2019-01-11 07:00:00,51,16,67,0.4,17,NA,"La Boca"
2019-01-11 08:00:00,33,20,52,0.4,20,NA,"La Boca"
2019-01-11 09:00:00,39,25,64,0.4,26,NA,"La Boca"
2019-01-11 10:00:00,52,22,74,0.4,36,NA,"La Boca"
2019-01-11 11:00:00,34,19,53,0.3,21,NA,"La Boca"
2019-01-11 12:00:00,18,22,41,0.3,18,NA,"La Boca"
2019-01-11 13:00:00,34,19,53,0.3,29,NA,"La Boca"
2019-01-11 14:00:00,27,19,45,0.3,23,NA,"La Boca"
2019-01-11 15:00:00,31,20,50,0.3,34,NA,"La Boca"
2019-01-11 16:00:00,54,18,73,0.3,34,NA,"La Boca"
2019-01-11 17:00:00,43,18,61,0.3,24,NA,"La Boca"
2019-01-11 18:00:00,42,19,61,0.3,31,NA,"La Boca"
2019-01-11 19:00:00,29,21,50,0.3,36,NA,"La Boca"
2019-01-11 20:00:00,30,22,52,0.4,8,NA,"La Boca"
2019-01-11 21:00:00,21,24,45,0.3,1,NA,"La Boca"
2019-01-11 22:00:00,39,23,62,0.4,9,NA,"La Boca"
2019-01-11 23:00:00,17,26,43,0.4,18,NA,"La Boca"
2019-01-12 00:00:00,17,23,40,0.4,20,NA,"La Boca"
2019-01-12 01:00:00,9,18,28,0.3,11,NA,"La Boca"
2019-01-12 02:00:00,7,14,21,0.2,14,NA,"La Boca"
2019-01-12 03:00:00,5,12,16,0.2,10,NA,"La Boca"
2019-01-12 04:00:00,11,14,25,0.2,12,NA,"La Boca"
2019-01-12 05:00:00,13,11,24,0.2,23,NA,"La Boca"
2019-01-12 06:00:00,26,15,40,0.3,18,NA,"La Boca"
2019-01-12 07:00:00,34,12,46,0.3,26,NA,"La Boca"
2019-01-12 08:00:00,28,10,38,0.3,23,NA,"La Boca"
2019-01-12 09:00:00,30,11,41,0.3,45,NA,"La Boca"
2019-01-12 10:00:00,31,10,42,0.3,36,NA,"La Boca"
2019-01-12 11:00:00,25,10,35,0.3,22,NA,"La Boca"
2019-01-12 12:00:00,22,10,32,0.2,14,NA,"La Boca"
2019-01-12 13:00:00,22,11,34,0.2,23,NA,"La Boca"
2019-01-12 14:00:00,15,9,23,0.2,20,NA,"La Boca"
2019-01-12 15:00:00,14,10,24,0.2,14,NA,"La Boca"
2019-01-12 16:00:00,14,9,23,0.2,32,NA,"La Boca"
2019-01-12 17:00:00,16,10,25,0.3,46,NA,"La Boca"
2019-01-12 18:00:00,23,14,37,0.3,57,NA,"La Boca"
2019-01-12 19:00:00,13,16,29,0.5,34,NA,"La Boca"
2019-01-12 20:00:00,13,21,33,0.5,7,NA,"La Boca"
2019-01-12 21:00:00,3,21,23,0.5,14,NA,"La Boca"
2019-01-12 22:00:00,7,21,28,0.3,17,NA,"La Boca"
2019-01-12 23:00:00,9,22,31,0.4,36,NA,"La Boca"
2019-01-13 00:00:00,16,19,35,0.5,22,NA,"La Boca"
2019-01-13 01:00:00,10,15,25,0.5,8,NA,"La Boca"
2019-01-13 02:00:00,11,13,24,0.4,12,NA,"La Boca"
2019-01-13 03:00:00,6,9,15,0.4,22,NA,"La Boca"
2019-01-13 04:00:00,6,9,15,0.4,9,NA,"La Boca"
2019-01-13 05:00:00,8,10,18,0.4,6,NA,"La Boca"
2019-01-13 06:00:00,14,9,23,0.4,5,NA,"La Boca"
2019-01-13 07:00:00,14,11,25,0.4,13,NA,"La Boca"
2019-01-13 08:00:00,10,17,27,0.4,8,NA,"La Boca"
2019-01-13 09:00:00,23,21,44,0.5,35,NA,"La Boca"
2019-01-13 10:00:00,29,18,47,0.5,20,NA,"La Boca"
2019-01-13 11:00:00,23,15,38,0.5,8,NA,"La Boca"
2019-01-13 12:00:00,22,14,36,0.5,2,NA,"La Boca"
2019-01-13 13:00:00,19,17,36,0.5,8,NA,"La Boca"
2019-01-13 14:00:00,17,12,30,0.5,10,NA,"La Boca"
2019-01-13 15:00:00,21,14,35,0.5,5,NA,"La Boca"
2019-01-13 16:00:00,15,13,27,0.5,6,NA,"La Boca"
2019-01-13 17:00:00,11,11,22,0.4,12,NA,"La Boca"
2019-01-13 18:00:00,19,14,33,0.5,20,NA,"La Boca"
2019-01-13 19:00:00,25,19,44,0.5,40,NA,"La Boca"
2019-01-13 20:00:00,14,19,33,0.5,12,NA,"La Boca"
2019-01-13 21:00:00,1,17,18,0.4,14,NA,"La Boca"
2019-01-13 22:00:00,7,31,39,0.5,19,NA,"La Boca"
2019-01-13 23:00:00,10,31,41,0.6,23,NA,"La Boca"
2019-01-14 00:00:00,1,28,29,0.4,29,NA,"La Boca"
2019-01-14 01:00:00,0,25,25,0.4,25,NA,"La Boca"
2019-01-14 02:00:00,1,22,23,0.4,28,NA,"La Boca"
2019-01-14 03:00:00,0,19,19,0.4,21,NA,"La Boca"
2019-01-14 04:00:00,3,22,25,0.4,21,NA,"La Boca"
2019-01-14 05:00:00,13,22,35,0.4,22,NA,"La Boca"
2019-01-14 06:00:00,29,17,46,0.5,29,NA,"La Boca"
2019-01-14 07:00:00,29,15,44,0.5,16,NA,"La Boca"
2019-01-14 08:00:00,34,15,49,0.5,15,NA,"La Boca"
2019-01-14 09:00:00,16,17,33,0.4,27,NA,"La Boca"
2019-01-14 10:00:00,22,18,40,0.4,19,NA,"La Boca"
2019-01-14 11:00:00,37,16,53,0.4,7,NA,"La Boca"
2019-01-14 12:00:00,26,14,41,0.4,19,NA,"La Boca"
2019-01-14 13:00:00,32,14,45,0.4,37,NA,"La Boca"
2019-01-14 14:00:00,39,14,53,0.4,8,NA,"La Boca"
2019-01-14 15:00:00,32,12,44,0.4,14,NA,"La Boca"
2019-01-14 16:00:00,31,13,44,0.4,30,NA,"La Boca"
2019-01-14 17:00:00,30,13,43,0.5,18,NA,"La Boca"
2019-01-14 18:00:00,29,14,42,0.5,24,NA,"La Boca"
2019-01-14 19:00:00,24,16,40,0.4,19,NA,"La Boca"
2019-01-14 20:00:00,20,16,35,0.4,9,NA,"La Boca"
2019-01-14 21:00:00,15,15,30,0.5,4,NA,"La Boca"
2019-01-14 22:00:00,9,20,29,0.3,16,NA,"La Boca"
2019-01-14 23:00:00,11,20,31,0.5,29,NA,"La Boca"
2019-01-15 00:00:00,8,13,21,0.5,5,NA,"La Boca"
2019-01-15 01:00:00,8,14,21,0.3,7,NA,"La Boca"
2019-01-15 02:00:00,8,12,20,0.3,9,NA,"La Boca"
2019-01-15 03:00:00,5,14,20,0.3,15,NA,"La Boca"
2019-01-15 04:00:00,16,16,31,0.4,7,NA,"La Boca"
2019-01-15 05:00:00,20,16,36,0.4,16,NA,"La Boca"
2019-01-15 06:00:00,36,17,52,0.4,14,NA,"La Boca"
2019-01-15 07:00:00,44,12,57,0.5,21,NA,"La Boca"
2019-01-15 08:00:00,47,12,60,0.5,37,NA,"La Boca"
2019-01-15 09:00:00,40,17,57,0.5,30,NA,"La Boca"
2019-01-15 10:00:00,43,17,60,0.6,31,NA,"La Boca"
2019-01-15 11:00:00,30,15,45,0.5,22,NA,"La Boca"
2019-01-15 12:00:00,38,17,55,NA,24,NA,"La Boca"
2019-01-15 13:00:00,NA,NA,NA,NA,8,NA,"La Boca"
2019-01-15 14:00:00,NA,NA,NA,0.6,26,NA,"La Boca"
2019-01-15 15:00:00,34,16,51,0.6,6,NA,"La Boca"
2019-01-15 16:00:00,10,20,30,0.6,61,NA,"La Boca"
2019-01-15 17:00:00,8,23,31,0.6,5,NA,"La Boca"
2019-01-15 18:00:00,6,26,32,0.5,6,NA,"La Boca"
2019-01-15 19:00:00,10,23,33,0.5,3,NA,"La Boca"
2019-01-15 20:00:00,18,21,39,0.5,8,NA,"La Boca"
2019-01-15 21:00:00,21,23,44,0.5,7,NA,"La Boca"
2019-01-15 22:00:00,21,23,44,0.6,9,NA,"La Boca"
2019-01-15 23:00:00,17,24,41,0.6,11,NA,"La Boca"
2019-01-16 00:00:00,19,23,42,0.5,17,NA,"La Boca"
2019-01-16 01:00:00,9,25,34,0.4,13,NA,"La Boca"
2019-01-16 02:00:00,1,22,23,0.4,10,NA,"La Boca"
2019-01-16 03:00:00,0,19,19,0.4,10,NA,"La Boca"
2019-01-16 04:00:00,0,13,13,0.3,14,NA,"La Boca"
2019-01-16 05:00:00,8,19,27,0.4,7,NA,"La Boca"
2019-01-16 06:00:00,28,17,46,0.4,17,NA,"La Boca"
2019-01-16 07:00:00,55,16,72,0.5,13,NA,"La Boca"
2019-01-16 08:00:00,40,16,56,0.5,14,NA,"La Boca"
2019-01-16 09:00:00,35,18,53,0.5,27,NA,"La Boca"
2019-01-16 10:00:00,40,22,62,0.5,26,NA,"La Boca"
2019-01-16 11:00:00,40,25,65,0.5,21,NA,"La Boca"
2019-01-16 12:00:00,29,24,53,0.5,36,NA,"La Boca"
2019-01-16 13:00:00,12,23,36,0.4,26,NA,"La Boca"
2019-01-16 14:00:00,27,38,66,0.6,58,NA,"La Boca"
2019-01-16 15:00:00,16,35,51,0.5,54,NA,"La Boca"
2019-01-16 16:00:00,22,41,63,0.6,49,NA,"La Boca"
2019-01-16 17:00:00,27,42,68,0.6,43,NA,"La Boca"
2019-01-16 18:00:00,27,45,72,0.6,60,NA,"La Boca"
2019-01-16 19:00:00,19,43,62,0.5,58,NA,"La Boca"
2019-01-16 20:00:00,11,56,67,0.5,38,NA,"La Boca"
2019-01-16 21:00:00,1,50,51,0.6,30,NA,"La Boca"
2019-01-16 22:00:00,8,60,69,0.7,35,NA,"La Boca"
2019-01-16 23:00:00,3,60,63,0.6,46,NA,"La Boca"
2019-01-17 00:00:00,7,75,82,0.7,36,NA,"La Boca"
2019-01-17 01:00:00,36,55,91,0.8,32,NA,"La Boca"
2019-01-17 02:00:00,4,41,45,0.7,58,NA,"La Boca"
2019-01-17 03:00:00,0,7,7,0.3,58,NA,"La Boca"
2019-01-17 04:00:00,0,5,5,0.2,15,NA,"La Boca"
2019-01-17 05:00:00,5,8,13,0.2,23,NA,"La Boca"
2019-01-17 06:00:00,8,15,23,0.3,19,NA,"La Boca"
2019-01-17 07:00:00,6,11,16,0.3,18,NA,"La Boca"
2019-01-17 08:00:00,10,12,22,0.3,25,NA,"La Boca"
2019-01-17 09:00:00,14,13,28,0.4,38,NA,"La Boca"
2019-01-17 10:00:00,17,14,32,0.3,50,NA,"La Boca"
2019-01-17 11:00:00,28,15,43,0.3,34,NA,"La Boca"
2019-01-17 12:00:00,29,14,43,0.4,37,NA,"La Boca"
2019-01-17 13:00:00,34,13,47,0.5,49,NA,"La Boca"
